iso3_code;gaul0_code;gaul0_name;gaul1_code;gaul1_name;gaul2_code;gaul2_name;continent
DZA;101;Algeria;1002;Ain-Defla;100046;Djendel;Africa
DZA;101;Algeria;1002;Ain-Defla;100047;El Abbadia;Africa
DZA;101;Algeria;1002;Ain-Defla;100048;El Amra;Africa
DZA;101;Algeria;1002;Ain-Defla;100049;El Attaf;Africa
DZA;101;Algeria;1002;Ain-Defla;100050;El Hassania;Africa
DZA;101;Algeria;1002;Ain-Defla;100051;El Hoceinia;Africa
DZA;101;Algeria;1002;Ain-Defla;100052;El Mayene;Africa
DZA;101;Algeria;1002;Ain-Defla;100053;Hammam Righa;Africa
DZA;101;Algeria;1002;Ain-Defla;100054;Khemis Miliana;Africa
DZA;101;Algeria;1002;Ain-Defla;100055;Mekhatria;Africa
DZA;101;Algeria;1002;Ain-Defla;100056;Miliana;Africa
DZA;101;Algeria;1002;Ain-Defla;100057;Oued Chorfa;Africa
DZA;101;Algeria;1002;Ain-Defla;100058;Oued Djemaa;Africa
DZA;101;Algeria;1002;Ain-Defla;100059;Rouina;Africa
DZA;101;Algeria;1002;Ain-Defla;100060;Sidi Lakhdar;Africa
DZA;101;Algeria;1002;Ain-Defla;100061;Tachta Zegarra;Africa
DZA;101;Algeria;1002;Ain-Defla;100062;Tarik Ibn Ziad;Africa
DZA;101;Algeria;1002;Ain-Defla;100063;Tiberkanine;Africa
DZA;101;Algeria;1002;Ain-Defla;100064;Zeddine;Africa
DZA;101;Algeria;1003;Ain-Temouchent;100065;Aghlal;Africa
DZA;101;Algeria;1003;Ain-Temouchent;100069;Ain-Temouchent;Africa
DZA;101;Algeria;1003;Ain-Temouchent;100066;Ain El Arbaa;Africa
DZA;101;Algeria;1003;Ain-Temouchent;100067;Ain Kihel;Africa
DZA;101;Algeria;1003;Ain-Temouchent;100068;Ain Tolba;Africa
DZA;101;Algeria;1003;Ain-Temouchent;100070;Beni Saf;Africa
DZA;101;Algeria;1003;Ain-Temouchent;100071;Bouzedjar;Africa
DZA;101;Algeria;1003;Ain-Temouchent;100072;Chaabet El Ham;Africa
DZA;101;Algeria;1003;Ain-Temouchent;100073;Chentouf;Africa
DZA;101;Algeria;1003;Ain-Temouchent;100074;El Amria;Africa
DZA;101;Algeria;1003;Ain-Temouchent;100075;El Emir Abdelkader;Africa
DZA;101;Algeria;1003;Ain-Temouchent;100076;El M'Said;Africa
DZA;101;Algeria;1003;Ain-Temouchent;100077;El Malah;Africa
DZA;101;Algeria;1003;Ain-Temouchent;100078;Hammam Bouhadjar;Africa
DZA;101;Algeria;1003;Ain-Temouchent;100079;Hassasna;Africa
DZA;101;Algeria;1003;Ain-Temouchent;100080;Hassi El Ghella;Africa
DZA;101;Algeria;1003;Ain-Temouchent;100081;Oued Berkeche;Africa
DZA;101;Algeria;1003;Ain-Temouchent;100082;Oued Sebbah;Africa
DZA;101;Algeria;1003;Ain-Temouchent;100083;Ougbellil;Africa
DZA;101;Algeria;1003;Ain-Temouchent;100084;Ouled Boudjemaa;Africa
DZA;101;Algeria;1003;Ain-Temouchent;100085;Ouled Kihal;Africa
DZA;101;Algeria;1003;Ain-Temouchent;100086;Oulhaca Gherraba;Africa
DZA;101;Algeria;1003;Ain-Temouchent;100087;Sidi Ben Adda;Africa
DZA;101;Algeria;1003;Ain-Temouchent;100088;Sidi Boumediene;Africa
DZA;101;Algeria;1003;Ain-Temouchent;100089;Sidi Safi;Africa
DZA;101;Algeria;1003;Ain-Temouchent;100090;Tadmaya;Africa
DZA;101;Algeria;1003;Ain-Temouchent;100091;Tamzougha;Africa
DZA;101;Algeria;1003;Ain-Temouchent;100092;Terga;Africa
DZA;101;Algeria;1004;Alger;100093;Ain Benian;Africa
DZA;101;Algeria;1004;Alger;100094;Ain Taya;Africa
DZA;101;Algeria;1004;Alger;100095;Alger;Africa
DZA;101;Algeria;1004;Alger;100096;Bab El Oued;Africa
DZA;101;Algeria;1004;Alger;100097;Bab Ezzouar;Africa
DZA;101;Algeria;1004;Alger;100098;Baba Hassen;Africa
DZA;101;Algeria;1004;Alger;100099;Bach Djerrah;Africa
DZA;101;Algeria;1004;Alger;100100;Bains Romains;Africa
DZA;101;Algeria;1004;Alger;100101;Baraki;Africa
DZA;101;Algeria;1004;Alger;100102;Ben Aknoun;Africa
DZA;101;Algeria;1004;Alger;100103;Beni Messous;Africa
DZA;101;Algeria;1004;Alger;100104;Bir Khadem;Africa
DZA;101;Algeria;1004;Alger;100105;Bir Mourad Rais;Africa
DZA;101;Algeria;1004;Alger;100106;Birtouta;Africa
DZA;101;Algeria;1004;Alger;100107;Bologhine Ibn Ziri;Africa
DZA;101;Algeria;1004;Alger;100108;Bordj El Bahri;Africa
DZA;101;Algeria;1004;Alger;100109;Bordj El Kiffan;Africa
DZA;101;Algeria;1004;Alger;100110;Bourouba;Africa
DZA;101;Algeria;1004;Alger;100111;Bouzareah;Africa
DZA;101;Algeria;1004;Alger;100112;Casbah;Africa
DZA;101;Algeria;1004;Alger;100113;Cheraga;Africa
DZA;101;Algeria;1004;Alger;100114;Dar El Beida;Africa
DZA;101;Algeria;1004;Alger;100115;Dely Brahim;Africa
DZA;101;Algeria;1004;Alger;100116;Djisr Ksentina;Africa
DZA;101;Algeria;1004;Alger;100117;Douera;Africa
DZA;101;Algeria;1004;Alger;100118;Draria;Africa
DZA;101;Algeria;1004;Alger;100119;El Achour;Africa
DZA;101;Algeria;1004;Alger;100120;El Biar;Africa
DZA;101;Algeria;1004;Alger;100121;El Harrach;Africa
DZA;101;Algeria;1004;Alger;100122;El Madania;Africa
DZA;101;Algeria;1004;Alger;100123;El Magharia;Africa
DZA;101;Algeria;1004;Alger;100124;El Marsa;Africa
DZA;101;Algeria;1004;Alger;100125;El Mouradia;Africa
DZA;101;Algeria;1004;Alger;100126;Hamma Anassers;Africa
DZA;101;Algeria;1004;Alger;100127;Haraoua;Africa
DZA;101;Algeria;1004;Alger;100128;Hussein Dey;Africa
DZA;101;Algeria;1004;Alger;100129;Hydra;Africa
DZA;101;Algeria;1004;Alger;100130;Khraissia;Africa
DZA;101;Algeria;1004;Alger;100131;Kouba;Africa
DZA;101;Algeria;1004;Alger;100132;Les Eucalyptus;Africa
DZA;101;Algeria;1004;Alger;100133;Mahelma;Africa
DZA;101;Algeria;1004;Alger;100134;Mohammadia;Africa
DZA;101;Algeria;1004;Alger;100135;Oued Koriche;Africa
DZA;101;Algeria;1004;Alger;100136;Oued Smar;Africa
DZA;101;Algeria;1004;Alger;100137;Ouled Chebel;Africa
DZA;101;Algeria;1004;Alger;100138;Ouled Fayet;Africa
DZA;101;Algeria;1004;Alger;100139;Rahmania;Africa
DZA;101;Algeria;1004;Alger;100140;Rais Hamidou;Africa
DZA;101;Algeria;1004;Alger;100141;Reghaia;Africa
DZA;101;Algeria;1004;Alger;100142;Rouiba;Africa
DZA;101;Algeria;1004;Alger;100143;Saoula;Africa
DZA;101;Algeria;1004;Alger;100144;Sidi M'Hamed;Africa
DZA;101;Algeria;1004;Alger;100145;Sidi Moussa;Africa
DZA;101;Algeria;1004;Alger;100146;Souidania;Africa
DZA;101;Algeria;1004;Alger;100147;Staoueli;Africa
DZA;101;Algeria;1004;Alger;100148;Tassala El Merdja;Africa
DZA;101;Algeria;1004;Alger;100149;Zeralda;Africa
DZA;101;Algeria;1005;Annaba;100150;Ain Berda;Africa
DZA;101;Algeria;1005;Annaba;100151;Annaba;Africa
DZA;101;Algeria;1005;Annaba;100152;Berrahel;Africa
DZA;101;Algeria;1005;Annaba;100153;Chetaibi;Africa
DZA;101;Algeria;1005;Annaba;100154;Cheurfa;Africa
DZA;101;Algeria;1005;Annaba;100155;El Bouni;Africa
DZA;101;Algeria;1005;Annaba;100156;El Hadjar;Africa
DZA;101;Algeria;1005;Annaba;100157;Eulma;Africa
DZA;101;Algeria;1005;Annaba;100158;Oued El Aneb;Africa
DZA;101;Algeria;1005;Annaba;100159;Seraidi;Africa
DZA;101;Algeria;1005;Annaba;100160;Sidi Amer;Africa
DZA;101;Algeria;1005;Annaba;100161;Treat;Africa
DZA;101;Algeria;1006;Batna;100162;Ain Djasser;Africa
DZA;101;Algeria;1006;Batna;100163;Ain Touta;Africa
DZA;101;Algeria;1006;Batna;100164;Ain Yagout;Africa
DZA;101;Algeria;1006;Batna;100165;Arris;Africa
DZA;101;Algeria;1006;Batna;100166;Barika;Africa
DZA;101;Algeria;1006;Batna;100167;Batna;Africa
DZA;101;Algeria;1006;Batna;100168;Beni Foudhala El Hakania;Africa
DZA;101;Algeria;1006;Batna;100169;Bitam;Africa
DZA;101;Algeria;1006;Batna;100170;Boulehilet;Africa
DZA;101;Algeria;1006;Batna;100171;Boumaguer;Africa
DZA;101;Algeria;1006;Batna;100172;Boumia;Africa
DZA;101;Algeria;1006;Batna;100173;Bouzina;Africa
DZA;101;Algeria;1006;Batna;100174;Chemora;Africa
DZA;101;Algeria;1006;Batna;100175;Chir;Africa
DZA;101;Algeria;1006;Batna;100176;Djerma;Africa
DZA;101;Algeria;1006;Batna;100177;Djezzar;Africa
DZA;101;Algeria;1006;Batna;100178;El Hassi;Africa
DZA;101;Algeria;1006;Batna;100179;El Madher;Africa
DZA;101;Algeria;1006;Batna;100180;Fesdis;Africa
DZA;101;Algeria;1006;Batna;100181;Foum Toub;Africa
DZA;101;Algeria;1006;Batna;100182;Ghassira;Africa
DZA;101;Algeria;1006;Batna;100183;Gosbat;Africa
DZA;101;Algeria;1006;Batna;100184;Guigba;Africa
DZA;101;Algeria;1006;Batna;100185;Hidoussa;Africa
DZA;101;Algeria;1006;Batna;100186;Ichemoul;Africa
DZA;101;Algeria;1006;Batna;100187;Inoughissene;Africa
DZA;101;Algeria;1006;Batna;100188;Kimmel;Africa
DZA;101;Algeria;1006;Batna;100189;Ksar Belezma;Africa
DZA;101;Algeria;1006;Batna;100190;Larbaa;Africa
DZA;101;Algeria;1006;Batna;100191;Lazrou;Africa
DZA;101;Algeria;1006;Batna;100192;Lemcen;Africa
DZA;101;Algeria;1006;Batna;100193;M'Doukal;Africa
DZA;101;Algeria;1006;Batna;100194;Maafa;Africa
DZA;101;Algeria;1006;Batna;100195;Menaa;Africa
DZA;101;Algeria;1006;Batna;100196;Merouana;Africa
DZA;101;Algeria;1006;Batna;100197;Metkaouak;Africa
DZA;101;Algeria;1006;Batna;100198;N'Gaous;Africa
DZA;101;Algeria;1006;Batna;100199;Oued Chaaba;Africa
DZA;101;Algeria;1006;Batna;100200;Oued El Ma;Africa
DZA;101;Algeria;1006;Batna;100201;Oued Taga;Africa
DZA;101;Algeria;1006;Batna;100202;Ouled Ammar;Africa
DZA;101;Algeria;1006;Batna;100203;Ouled Aouf;Africa
DZA;101;Algeria;1006;Batna;100204;Ouled Fadel;Africa
DZA;101;Algeria;1006;Batna;100205;Ouled Sellam;Africa
DZA;101;Algeria;1006;Batna;100206;Ouled Si Slimane;Africa
DZA;101;Algeria;1006;Batna;100207;Ouyoun El Assafir;Africa
DZA;101;Algeria;1006;Batna;100208;Rahbat;Africa
DZA;101;Algeria;1006;Batna;100209;Ras El Aioun;Africa
DZA;101;Algeria;1006;Batna;100210;Sefiane;Africa
DZA;101;Algeria;1006;Batna;100211;Seggana;Africa
DZA;101;Algeria;1006;Batna;100212;Seriana;Africa
DZA;101;Algeria;1006;Batna;100213;T'Kout;Africa
DZA;101;Algeria;1006;Batna;100214;Talkhemt;Africa
DZA;101;Algeria;1006;Batna;100215;Taxlent;Africa
DZA;101;Algeria;1006;Batna;100216;Tazoult;Africa
DZA;101;Algeria;1006;Batna;100217;Theniet El Abed;Africa
DZA;101;Algeria;1006;Batna;100218;Tighanimine;Africa
DZA;101;Algeria;1006;Batna;100219;Tigharghar;Africa
DZA;101;Algeria;1006;Batna;100220;Tilatou;Africa
DZA;101;Algeria;1006;Batna;100221;Timgad;Africa
DZA;101;Algeria;1006;Batna;100222;Zana El Beida;Africa
DZA;101;Algeria;1007;Bechar;100223;Abadla;Africa
DZA;101;Algeria;1007;Bechar;100224;Bechar;Africa
DZA;101;Algeria;1007;Bechar;100225;Beni Abbes;Africa
DZA;101;Algeria;1007;Bechar;100226;Beni Ikhlef;Africa
DZA;101;Algeria;1007;Bechar;100227;Beni Ounif;Africa
DZA;101;Algeria;1007;Bechar;100228;Boukais;Africa
DZA;101;Algeria;1007;Bechar;100229;El Ouata;Africa
DZA;101;Algeria;1007;Bechar;100230;Erg Ferradj;Africa
DZA;101;Algeria;1007;Bechar;100231;Igli;Africa
DZA;101;Algeria;1007;Bechar;100232;Kenadsa;Africa
DZA;101;Algeria;1007;Bechar;100233;Kerzaz;Africa
DZA;101;Algeria;1007;Bechar;100234;Ksabi;Africa
DZA;101;Algeria;1007;Bechar;100235;Lahmar;Africa
DZA;101;Algeria;1007;Bechar;100236;Mechraa Houari Boumediene;Africa
DZA;101;Algeria;1007;Bechar;100237;Meridja;Africa
DZA;101;Algeria;1007;Bechar;100238;Mougheul;Africa
DZA;101;Algeria;1007;Bechar;100239;Ouled Khoudir;Africa
DZA;101;Algeria;1007;Bechar;100240;Tabelbala;Africa
DZA;101;Algeria;1007;Bechar;100241;Taghit;Africa
DZA;101;Algeria;1007;Bechar;100242;Tamert;Africa
DZA;101;Algeria;1007;Bechar;100243;Timmoudi;Africa
DZA;101;Algeria;1008;Bejaia;100244;Adekar;Africa
DZA;101;Algeria;1008;Bejaia;100245;Ait R_Zine;Africa
DZA;101;Algeria;1008;Bejaia;100246;Ait Smail;Africa
DZA;101;Algeria;1008;Bejaia;100247;Akbou;Africa
DZA;101;Algeria;1008;Bejaia;100248;Akfadou;Africa
DZA;101;Algeria;1008;Bejaia;100249;Amalou;Africa
DZA;101;Algeria;1008;Bejaia;100250;Amizour;Africa
DZA;101;Algeria;1008;Bejaia;100251;Aokas;Africa
DZA;101;Algeria;1008;Bejaia;100252;Barbacha;Africa
DZA;101;Algeria;1008;Bejaia;100253;Bejaia;Africa
DZA;101;Algeria;1008;Bejaia;100254;Beni Djellil;Africa
DZA;101;Algeria;1008;Bejaia;100255;Beni Ksila;Africa
DZA;101;Algeria;1008;Bejaia;100256;Beni Maouche;Africa
DZA;101;Algeria;1008;Bejaia;100257;Beni Melikech;Africa
DZA;101;Algeria;1008;Bejaia;100258;Boudjellil;Africa
DZA;101;Algeria;1008;Bejaia;100259;Bouhamza;Africa
DZA;101;Algeria;1008;Bejaia;100260;Boukhelifa;Africa
DZA;101;Algeria;1008;Bejaia;100261;Chelata;Africa
DZA;101;Algeria;1008;Bejaia;100262;Chemini;Africa
DZA;101;Algeria;1008;Bejaia;100263;Darguina;Africa
DZA;101;Algeria;1008;Bejaia;100264;Draa El Kaid;Africa
DZA;101;Algeria;1008;Bejaia;100265;El Kseur;Africa
DZA;101;Algeria;1008;Bejaia;100266;Ferraoun;Africa
DZA;101;Algeria;1008;Bejaia;100267;Ifelain Ilmathen;Africa
DZA;101;Algeria;1008;Bejaia;100268;Ighil Ali;Africa
DZA;101;Algeria;1008;Bejaia;100269;Ighram;Africa
DZA;101;Algeria;1008;Bejaia;100270;Kendira;Africa
DZA;101;Algeria;1008;Bejaia;100271;Kherrata;Africa
DZA;101;Algeria;1008;Bejaia;100272;Leflaye;Africa
DZA;101;Algeria;1008;Bejaia;100273;Melbou;Africa
DZA;101;Algeria;1008;Bejaia;100274;Oued Ghir;Africa
DZA;101;Algeria;1008;Bejaia;100275;Ouzellaguen;Africa
DZA;101;Algeria;1008;Bejaia;100276;Seddouk;Africa
DZA;101;Algeria;1008;Bejaia;100277;Semaoune;Africa
DZA;101;Algeria;1008;Bejaia;100278;Sidi Aich;Africa
DZA;101;Algeria;1008;Bejaia;100279;Sidi Ayad;Africa
DZA;101;Algeria;1008;Bejaia;100280;Sidi Said;Africa
DZA;101;Algeria;1008;Bejaia;100281;Souk El Thenine;Africa
DZA;101;Algeria;1008;Bejaia;100282;Souk Oufella;Africa
DZA;101;Algeria;1008;Bejaia;100283;Tala Hamza;Africa
DZA;101;Algeria;1008;Bejaia;100284;Tamokra;Africa
DZA;101;Algeria;1008;Bejaia;100285;Tamridjet;Africa
DZA;101;Algeria;1008;Bejaia;100286;Taourirt Ighil;Africa
DZA;101;Algeria;1008;Bejaia;100287;Taskriout;Africa
DZA;101;Algeria;1008;Bejaia;100288;Tazmalt;Africa
DZA;101;Algeria;1008;Bejaia;100289;Tibane;Africa
DZA;101;Algeria;1008;Bejaia;100290;Tichi;Africa
DZA;101;Algeria;1008;Bejaia;100291;Tifra;Africa
DZA;101;Algeria;1008;Bejaia;100292;Timzrit;Africa
DZA;101;Algeria;1008;Bejaia;100293;Tinebdar;Africa
DZA;101;Algeria;1008;Bejaia;100294;Tizi N'Berber;Africa
DZA;101;Algeria;1008;Bejaia;100295;Toudja;Africa
DZA;101;Algeria;1009;Biskra;100296;Ain Naga;Africa
DZA;101;Algeria;1009;Biskra;100297;Ain Zaatout;Africa
DZA;101;Algeria;1009;Biskra;100298;Besbes;Africa
DZA;101;Algeria;1009;Biskra;100299;Biskra;Africa
DZA;101;Algeria;1009;Biskra;100300;Bordj Ben Azzouz;Africa
DZA;101;Algeria;1009;Biskra;100301;Bouchagroun;Africa
DZA;101;Algeria;1009;Biskra;100302;Branis;Africa
DZA;101;Algeria;1009;Biskra;100303;Chetma;Africa
DZA;101;Algeria;1009;Biskra;100304;Djemorah;Africa
DZA;101;Algeria;1009;Biskra;100305;Doucen;Africa
DZA;101;Algeria;1009;Biskra;100306;Ech Chaiba;Africa
DZA;101;Algeria;1009;Biskra;100307;El Feidh;Africa
DZA;101;Algeria;1009;Biskra;100308;El Ghrous;Africa
DZA;101;Algeria;1009;Biskra;100309;El Hadjeb;Africa
DZA;101;Algeria;1009;Biskra;100310;El Haouch;Africa
DZA;101;Algeria;1009;Biskra;100311;El Kantara;Africa
DZA;101;Algeria;1009;Biskra;100312;El Outaya;Africa
DZA;101;Algeria;1009;Biskra;100313;Foughala;Africa
DZA;101;Algeria;1009;Biskra;100314;Khangat Sidi Nadji;Africa
DZA;101;Algeria;1009;Biskra;100315;Lichana;Africa
DZA;101;Algeria;1009;Biskra;100316;Lioua;Africa
DZA;101;Algeria;1009;Biskra;100317;M'Chouneche;Africa
DZA;101;Algeria;1009;Biskra;100318;M'Ziraa;Africa
DZA;101;Algeria;1009;Biskra;100319;Mekhadma;Africa
DZA;101;Algeria;1009;Biskra;100320;Mlili;Africa
DZA;101;Algeria;1009;Biskra;100321;Oughlal;Africa
DZA;101;Algeria;1009;Biskra;100322;Ouled Djellal;Africa
DZA;101;Algeria;1009;Biskra;100323;Oumache;Africa
DZA;101;Algeria;1009;Biskra;100324;Ras El Miaad;Africa
DZA;101;Algeria;1009;Biskra;100325;Sidi Khaled;Africa
DZA;101;Algeria;1009;Biskra;100326;Sidi Okba;Africa
DZA;101;Algeria;1009;Biskra;100327;Tolga;Africa
DZA;101;Algeria;1009;Biskra;100328;Zeribet El Oued;Africa
DZA;101;Algeria;1010;Blida;100329;Ain Romana;Africa
DZA;101;Algeria;1010;Blida;100330;Ben Khelil;Africa
DZA;101;Algeria;1010;Blida;100331;Beni Mered;Africa
DZA;101;Algeria;1010;Blida;100332;Beni Tamou;Africa
DZA;101;Algeria;1010;Blida;100333;Blida;Africa
DZA;101;Algeria;1010;Blida;100334;Bouarfa;Africa
DZA;101;Algeria;1010;Blida;100335;Boufarik;Africa
DZA;101;Algeria;1010;Blida;100336;Bougara;Africa
DZA;101;Algeria;1010;Blida;100337;Bouinan;Africa
DZA;101;Algeria;1010;Blida;100338;Chebli;Africa
DZA;101;Algeria;1010;Blida;100339;Chiffa;Africa
DZA;101;Algeria;1010;Blida;100340;Chrea;Africa
DZA;101;Algeria;1010;Blida;100341;Djebabra;Africa
DZA;101;Algeria;1010;Blida;100342;El Affroun;Africa
DZA;101;Algeria;1010;Blida;100343;Guerrouaou;Africa
DZA;101;Algeria;1010;Blida;100344;Hammam Melouane;Africa
DZA;101;Algeria;1010;Blida;100345;Larbaa;Africa
DZA;101;Algeria;1010;Blida;100346;Meftah;Africa
DZA;101;Algeria;1010;Blida;100347;Mouzaia;Africa
DZA;101;Algeria;1010;Blida;100348;Oued Djer;Africa
DZA;101;Algeria;1010;Blida;100349;Oued El Alleug;Africa
DZA;101;Algeria;1010;Blida;100350;Ouled Slama;Africa
DZA;101;Algeria;1010;Blida;100351;Ouled Yaich;Africa
DZA;101;Algeria;1010;Blida;100352;Souhane;Africa
DZA;101;Algeria;1010;Blida;100353;Soumaa;Africa
DZA;101;Algeria;1011;Bordj Bou Arrer;100354;Ain Taghrout;Africa
DZA;101;Algeria;1011;Bordj Bou Arrer;100355;Ain Tassera;Africa
DZA;101;Algeria;1011;Bordj Bou Arrer;100356;Belimour;Africa
DZA;101;Algeria;1011;Bordj Bou Arrer;100357;Bendaoud;Africa
DZA;101;Algeria;1011;Bordj Bou Arrer;100358;Bir Kasdali;Africa
DZA;101;Algeria;1011;Bordj Bou Arrer;100359;Bordj Bou Arreridj;Africa
DZA;101;Algeria;1011;Bordj Bou Arrer;100360;Bordj Ghdir;Africa
DZA;101;Algeria;1011;Bordj Bou Arrer;100361;Bordj Zemoura;Africa
DZA;101;Algeria;1011;Bordj Bou Arrer;100362;Colla;Africa
DZA;101;Algeria;1011;Bordj Bou Arrer;100363;Djaafra;Africa
DZA;101;Algeria;1011;Bordj Bou Arrer;100364;El Achir;Africa
DZA;101;Algeria;1011;Bordj Bou Arrer;100365;El Anseur;Africa
DZA;101;Algeria;1011;Bordj Bou Arrer;100366;El Euch;Africa
DZA;101;Algeria;1011;Bordj Bou Arrer;100367;El Hammadia;Africa
DZA;101;Algeria;1011;Bordj Bou Arrer;100368;El M'Hir;Africa
DZA;101;Algeria;1011;Bordj Bou Arrer;100369;El Main;Africa
DZA;101;Algeria;1011;Bordj Bou Arrer;100370;Ghilassa;Africa
DZA;101;Algeria;1011;Bordj Bou Arrer;100371;Haraza;Africa
DZA;101;Algeria;1011;Bordj Bou Arrer;100372;Hasnaoua;Africa
DZA;101;Algeria;1011;Bordj Bou Arrer;100373;Khelil;Africa
DZA;101;Algeria;1011;Bordj Bou Arrer;100374;Ksour;Africa
DZA;101;Algeria;1011;Bordj Bou Arrer;100375;Mansoura;Africa
DZA;101;Algeria;1011;Bordj Bou Arrer;100376;Medjana;Africa
DZA;101;Algeria;1011;Bordj Bou Arrer;100377;Ouled Brahem;Africa
DZA;101;Algeria;1011;Bordj Bou Arrer;100378;Ouled Dahmane;Africa
DZA;101;Algeria;1011;Bordj Bou Arrer;100379;Ouled Sidi Brahim;Africa
DZA;101;Algeria;1011;Bordj Bou Arrer;100380;Rabta;Africa
DZA;101;Algeria;1011;Bordj Bou Arrer;100381;Ras El Oued;Africa
DZA;101;Algeria;1011;Bordj Bou Arrer;100382;Sidi Embarek;Africa
DZA;101;Algeria;1011;Bordj Bou Arrer;100383;Tafreg;Africa
DZA;101;Algeria;1011;Bordj Bou Arrer;100384;Taglait;Africa
DZA;101;Algeria;1011;Bordj Bou Arrer;100385;Tesmart;Africa
DZA;101;Algeria;1011;Bordj Bou Arrer;100386;Theniet El Anseur;Africa
DZA;101;Algeria;1011;Bordj Bou Arrer;100387;Tixter;Africa
DZA;101;Algeria;1012;Bouira;100388;Aghbalou;Africa
DZA;101;Algeria;1012;Bouira;100389;Ahl El Ksar;Africa
DZA;101;Algeria;1012;Bouira;100390;Ain Bessam;Africa
DZA;101;Algeria;1012;Bouira;100391;Ain El Hadjar;Africa
DZA;101;Algeria;1012;Bouira;100392;Ain Laloui;Africa
DZA;101;Algeria;1012;Bouira;100393;Ain Turk;Africa
DZA;101;Algeria;1012;Bouira;100394;Ait Laaziz;Africa
DZA;101;Algeria;1012;Bouira;100395;Aomar;Africa
DZA;101;Algeria;1012;Bouira;100396;Ath Mansour;Africa
DZA;101;Algeria;1012;Bouira;100397;Bechloul;Africa
DZA;101;Algeria;1012;Bouira;100398;Bir Ghbalou;Africa
DZA;101;Algeria;1012;Bouira;100399;Bordj Oukhriss;Africa
DZA;101;Algeria;1012;Bouira;100400;Bouderbala;Africa
DZA;101;Algeria;1012;Bouira;100401;Bouira;Africa
DZA;101;Algeria;1012;Bouira;100402;Boukram;Africa
DZA;101;Algeria;1012;Bouira;100403;Chorfa;Africa
